ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
2548,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,disordered,rheology,267.2286226,0,Tabulated: 267C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,disordered,rheology,271.8004352,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,109.6633385,0,"Sample IS-65, Figure 1","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,112.5812852,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,113.827445,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,117.155658,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,122.1518177,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,124.6428571,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,129.21851,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,131.71851,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,136.7133897,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,141.2903226,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,145.4557092,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,148.7852023,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,153.3685356,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,157.1185356,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,160.0352023,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,163.7800819,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,169.6121352,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,173.3621352,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,179.1903482,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,182.1070148,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,HPL,rheology,187.1031746,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,HPL,rheology,192.1031746,0,Tabulated: 190C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,HPL,rheology,193.8108039,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,,rheology,197.5646441,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,,rheology,203.4043779,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,,rheology,206.3210445,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,,rheology,210.4902714,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,,rheology,213.8236047,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,gyroid,rheology,217.156938,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,gyroid,rheology,220.9133385,0,Tabulated: 221C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,HPL,gyroid,rheology,224.6838198,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,231.3658474,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,237.1953405,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,242.1940604,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,245.5286738,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,248.4517409,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,252.2043011,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,256.7850742,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,261.7786738,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,263.859447,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,267.6043267,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,,rheology,270.5145929,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,gyroid,disordered,rheology,273.8415259,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39500,,,,,,,,PI,,,,,,,,,0.651,,0.651,,,,,,PS,,,,,,,,,0.349,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
